# E (keV) Intensity
116.50	  1.16E-01
116.60	  1.16E-01
116.70	  1.15E-01
116.80	  1.15E-01
116.90	  1.14E-01
117.00	  1.14E-01
117.10	  1.13E-01
117.20	  1.13E-01
117.30	  1.12E-01
117.40	  1.12E-01
117.50	  1.11E-01
117.60	  1.11E-01
117.70	  1.11E-01
117.80	  1.10E-01
117.90	  1.10E-01
118.00	  1.09E-01
118.10	  1.09E-01
118.20	  1.08E-01
118.30	  1.08E-01
118.40	  1.07E-01
118.50	  1.07E-01
118.60	  1.06E-01
118.70	  1.06E-01
118.80	  1.05E-01
118.90	  1.05E-01
119.00	  1.05E-01
119.10	  1.04E-01
119.20	  1.04E-01
119.30	  1.03E-01
119.40	  1.03E-01
119.50	  1.02E-01
119.60	  1.02E-01
119.70	  1.02E-01
119.80	  1.01E-01
119.90	  1.01E-01
120.00	  1.00E-01
120.10	  9.98E-02
120.20	  9.94E-02
120.30	  9.89E-02
120.40	  9.85E-02
120.50	  9.81E-02
120.60	  9.77E-02
120.70	  9.73E-02
120.80	  9.68E-02
120.90	  9.64E-02
121.00	  9.60E-02
121.10	  9.56E-02
121.20	  9.52E-02
121.30	  9.48E-02
121.40	  9.44E-02
121.50	  9.40E-02
121.60	  9.36E-02
121.70	  9.32E-02
121.80	  9.28E-02
121.90	  9.24E-02
122.00	  9.20E-02
122.10	  9.16E-02
122.20	  9.12E-02
122.30	  9.08E-02
122.40	  9.04E-02
122.50	  9.00E-02
122.60	  8.96E-02
122.70	  8.92E-02
122.80	  8.88E-02
122.90	  8.85E-02
123.00	  8.81E-02
123.10	  8.77E-02
123.20	  8.73E-02
123.30	  8.69E-02
123.40	  8.66E-02
123.50	  8.62E-02
123.60	  8.58E-02
123.70	  8.54E-02
123.80	  8.51E-02
123.90	  8.47E-02
124.00	  8.43E-02
124.10	  8.40E-02
124.20	  8.36E-02
124.30	  8.32E-02
124.40	  8.29E-02
124.50	  8.25E-02
124.60	  8.22E-02
124.70	  8.18E-02
124.80	  8.15E-02
124.90	  8.11E-02
125.00	  8.08E-02
125.10	  8.04E-02
125.20	  8.01E-02
125.30	  7.97E-02
125.40	  7.94E-02
125.50	  7.90E-02
125.60	  7.87E-02
125.70	  7.83E-02
125.80	  7.80E-02
125.90	  7.76E-02
126.00	  7.73E-02
126.10	  7.70E-02
126.20	  7.66E-02
126.30	  7.63E-02
126.40	  7.60E-02
126.50	  7.56E-02
126.60	  7.53E-02
126.70	  7.50E-02
126.80	  7.46E-02
126.90	  7.43E-02
127.00	  7.40E-02
127.10	  7.37E-02
127.20	  7.34E-02
127.30	  7.30E-02
127.40	  7.27E-02
127.50	  7.24E-02
127.60	  7.21E-02
127.70	  7.18E-02
127.80	  7.14E-02
127.90	  7.11E-02
128.00	  7.08E-02
128.10	  7.05E-02
128.20	  7.02E-02
128.30	  6.99E-02
128.40	  6.96E-02
128.50	  6.93E-02
128.60	  6.90E-02
128.70	  6.87E-02
128.80	  6.84E-02
128.90	  6.81E-02
129.00	  6.78E-02
129.10	  6.75E-02
129.20	  6.72E-02
129.30	  6.69E-02
129.40	  6.66E-02
129.50	  6.63E-02
129.60	  6.60E-02
129.70	  6.57E-02
129.80	  6.54E-02
129.90	  6.51E-02
130.00	  6.49E-02
130.10	  6.46E-02
130.20	  6.43E-02
130.30	  6.40E-02
130.40	  6.37E-02
130.50	  6.34E-02
130.60	  6.32E-02
130.70	  6.29E-02
130.80	  6.26E-02
130.90	  6.23E-02
131.00	  6.20E-02
131.10	  6.18E-02
131.20	  6.15E-02
131.30	  6.12E-02
131.40	  6.10E-02
131.50	  6.07E-02
131.60	  6.04E-02
131.70	  6.01E-02
131.80	  5.99E-02
131.90	  5.96E-02
132.00	  5.94E-02
132.10	  5.91E-02
132.20	  5.88E-02
132.30	  5.86E-02
132.40	  5.83E-02
132.50	  5.80E-02
132.60	  5.78E-02
132.70	  5.75E-02
132.80	  5.73E-02
132.90	  5.70E-02
133.00	  5.68E-02
133.10	  5.65E-02
133.20	  5.63E-02
133.30	  5.60E-02
133.40	  5.58E-02
133.50	  5.55E-02
133.60	  5.53E-02
133.70	  5.50E-02
133.80	  5.48E-02
133.90	  5.45E-02
134.00	  5.43E-02
134.10	  5.41E-02
134.20	  5.38E-02
134.30	  5.36E-02
134.40	  5.33E-02
134.50	  5.31E-02
134.60	  5.29E-02
134.70	  5.26E-02
134.80	  5.24E-02
134.90	  5.22E-02
135.00	  5.19E-02
135.10	  5.17E-02
135.20	  5.15E-02
135.30	  5.12E-02
135.40	  5.10E-02
135.50	  5.08E-02
135.60	  5.05E-02
135.70	  5.03E-02
135.80	  5.01E-02
135.90	  4.99E-02
136.00	  4.96E-02
136.10	  4.94E-02
136.20	  4.92E-02
136.30	  4.90E-02
136.40	  4.88E-02
136.50	  4.85E-02
136.60	  4.83E-02
136.70	  4.81E-02
136.80	  4.79E-02
136.90	  4.77E-02
137.00	  4.75E-02
137.10	  4.73E-02
137.20	  4.70E-02
137.30	  4.68E-02
137.40	  4.66E-02
137.50	  4.64E-02
137.60	  4.62E-02
137.70	  4.60E-02
137.80	  4.58E-02
137.90	  4.56E-02
138.00	  4.54E-02
138.10	  4.52E-02
138.20	  4.50E-02
138.30	  4.48E-02
138.40	  4.46E-02
138.50	  4.44E-02
138.60	  4.42E-02
138.70	  4.40E-02
138.80	  4.38E-02
138.90	  4.36E-02
139.00	  4.34E-02
139.10	  4.32E-02
139.20	  4.30E-02
139.30	  4.28E-02
139.40	  4.26E-02
139.50	  4.24E-02
139.60	  4.22E-02
139.70	  4.20E-02
139.80	  4.18E-02
139.90	  4.16E-02
140.00	  4.15E-02
140.10	  4.13E-02
140.20	  4.11E-02
140.30	  4.09E-02
140.40	  4.07E-02
140.50	  4.05E-02
140.60	  4.03E-02
140.70	  4.02E-02
140.80	  4.00E-02
140.90	  3.98E-02
141.00	  3.96E-02
141.10	  3.94E-02
141.20	  3.93E-02
141.30	  3.91E-02
141.40	  3.89E-02
141.50	  3.87E-02
141.60	  3.86E-02
141.70	  3.84E-02
141.80	  3.82E-02
141.90	  3.80E-02
142.00	  3.79E-02
142.10	  3.77E-02
142.20	  3.75E-02
142.30	  3.73E-02
142.40	  3.72E-02
142.50	  3.70E-02
142.60	  3.68E-02
142.70	  3.67E-02
142.80	  3.65E-02
142.90	  3.63E-02
143.00	  3.62E-02
143.10	  3.60E-02
143.20	  3.58E-02
143.30	  3.57E-02
143.40	  3.55E-02
143.50	  3.54E-02
143.60	  3.52E-02
143.70	  3.50E-02
143.80	  3.49E-02
143.90	  3.47E-02
144.00	  3.46E-02
144.10	  3.44E-02
144.20	  3.42E-02
144.30	  3.41E-02
144.40	  3.39E-02
144.50	  3.38E-02
144.60	  3.36E-02
144.70	  3.35E-02
144.80	  3.33E-02
144.90	  3.32E-02
145.00	  3.30E-02
145.10	  3.29E-02
145.20	  3.27E-02
145.30	  3.26E-02
145.40	  3.24E-02
145.50	  3.23E-02
145.60	  3.21E-02
145.70	  3.20E-02
145.80	  3.18E-02
145.90	  3.17E-02
146.00	  3.15E-02
146.10	  3.14E-02
146.20	  3.13E-02
146.30	  3.11E-02
146.40	  3.10E-02
146.50	  3.08E-02
146.60	  3.07E-02
146.70	  3.05E-02
146.80	  3.04E-02
146.90	  3.03E-02
147.00	  3.01E-02
147.10	  3.00E-02
147.20	  2.98E-02
147.30	  2.97E-02
147.40	  2.96E-02
147.50	  2.94E-02
147.60	  2.93E-02
147.70	  2.92E-02
147.80	  2.90E-02
147.90	  2.89E-02
148.00	  2.88E-02
148.10	  2.86E-02
148.20	  2.85E-02
148.30	  2.84E-02
148.40	  2.82E-02
148.50	  2.81E-02
148.60	  2.80E-02
148.70	  2.79E-02
148.80	  2.77E-02
148.90	  2.76E-02
149.00	  2.75E-02
149.10	  2.73E-02
149.20	  2.72E-02
149.30	  2.71E-02
149.40	  2.70E-02
149.50	  2.68E-02
149.60	  2.67E-02
149.70	  2.66E-02
149.80	  2.65E-02
149.90	  2.64E-02
150.00	  2.62E-02
150.10	  2.61E-02
150.20	  2.60E-02
150.30	  2.59E-02
150.40	  2.58E-02
150.50	  2.56E-02
150.60	  2.55E-02
150.70	  2.54E-02
150.80	  2.53E-02
150.90	  2.52E-02
151.00	  2.50E-02
151.10	  2.49E-02
151.20	  2.48E-02
151.30	  2.47E-02
151.40	  2.46E-02
151.50	  2.45E-02
151.60	  2.44E-02
151.70	  2.42E-02
151.80	  2.41E-02
151.90	  2.40E-02
152.00	  2.39E-02
152.10	  2.38E-02
152.20	  2.37E-02
152.30	  2.36E-02
152.40	  2.35E-02
152.50	  2.34E-02
152.60	  2.33E-02
152.70	  2.32E-02
152.80	  2.30E-02
152.90	  2.29E-02
153.00	  2.28E-02
153.10	  2.27E-02
153.20	  2.26E-02
153.30	  2.25E-02
153.40	  2.24E-02
153.50	  2.23E-02
153.60	  2.22E-02
153.70	  2.21E-02
153.80	  2.20E-02
153.90	  2.19E-02
154.00	  2.18E-02
154.10	  2.17E-02
154.20	  2.16E-02
154.30	  2.15E-02
154.40	  2.14E-02
154.50	  2.13E-02
154.60	  2.12E-02
154.70	  2.11E-02
154.80	  2.10E-02
154.90	  2.09E-02
155.00	  2.08E-02
155.10	  2.07E-02
155.20	  2.06E-02
155.30	  2.05E-02
155.40	  2.04E-02
155.50	  2.03E-02
155.60	  2.02E-02
155.70	  2.01E-02
155.80	  2.00E-02
155.90	  1.99E-02
156.00	  1.99E-02
156.10	  1.98E-02
156.20	  1.97E-02
156.30	  1.96E-02
156.40	  1.95E-02
156.50	  1.94E-02
156.60	  1.93E-02
156.70	  1.92E-02
156.80	  1.91E-02
156.90	  1.90E-02
157.00	  1.89E-02
157.10	  1.89E-02
157.20	  1.88E-02
157.30	  1.87E-02
157.40	  1.86E-02
157.50	  1.85E-02
157.60	  1.84E-02
157.70	  1.83E-02
157.80	  1.83E-02
157.90	  1.82E-02
158.00	  1.81E-02
158.10	  1.80E-02
158.20	  1.79E-02
158.30	  1.78E-02
158.40	  1.77E-02
158.50	  1.77E-02
158.60	  1.76E-02
158.70	  1.75E-02
158.80	  1.74E-02
158.90	  1.73E-02
159.00	  1.73E-02
159.10	  1.72E-02
159.20	  1.71E-02
159.30	  1.70E-02
159.40	  1.69E-02
159.50	  1.69E-02
159.60	  1.68E-02
159.70	  1.67E-02
159.80	  1.66E-02
159.90	  1.65E-02
160.00	  1.65E-02
160.10	  1.64E-02
160.20	  1.63E-02
160.30	  1.62E-02
160.40	  1.62E-02
160.50	  1.61E-02
160.60	  1.60E-02
160.70	  1.59E-02
160.80	  1.59E-02
160.90	  1.58E-02
161.00	  1.57E-02
161.10	  1.56E-02
161.20	  1.56E-02
161.30	  1.55E-02
161.40	  1.54E-02
161.50	  1.53E-02
161.60	  1.53E-02
161.70	  1.52E-02
161.80	  1.51E-02
161.90	  1.51E-02
162.00	  1.50E-02
162.10	  1.49E-02
162.20	  1.48E-02
162.30	  1.48E-02
162.40	  1.47E-02
162.50	  1.46E-02
162.60	  1.46E-02
162.70	  1.45E-02
162.80	  1.44E-02
162.90	  1.44E-02
163.00	  1.43E-02
163.10	  1.42E-02
163.20	  1.42E-02
163.30	  1.41E-02
163.40	  1.40E-02
163.50	  1.40E-02
163.60	  1.39E-02
163.70	  1.38E-02
163.80	  1.38E-02
163.90	  1.37E-02
164.00	  1.36E-02
164.10	  1.36E-02
164.20	  1.35E-02
164.30	  1.34E-02
164.40	  1.34E-02
164.50	  1.33E-02
164.60	  1.33E-02
164.70	  1.32E-02
164.80	  1.31E-02
164.90	  1.31E-02
165.00	  1.30E-02
165.10	  1.29E-02
165.20	  1.29E-02
165.30	  1.28E-02
165.40	  1.28E-02
165.50	  1.27E-02
165.60	  1.26E-02
165.70	  1.26E-02
165.80	  1.25E-02
165.90	  1.25E-02
166.00	  1.24E-02
166.10	  1.23E-02
166.20	  1.23E-02
166.30	  1.22E-02
166.40	  1.22E-02
166.50	  1.21E-02
166.60	  1.21E-02
166.70	  1.20E-02
166.80	  1.19E-02
166.90	  1.19E-02
167.00	  1.18E-02
167.10	  1.18E-02
167.20	  1.17E-02
167.30	  1.17E-02
167.40	  1.16E-02
167.50	  1.15E-02
167.60	  1.15E-02
167.70	  1.14E-02
167.80	  1.14E-02
167.90	  1.13E-02
168.00	  1.13E-02
168.10	  1.12E-02
168.20	  1.12E-02
168.30	  1.11E-02
168.40	  1.11E-02
168.50	  1.10E-02
168.60	  1.10E-02
168.70	  1.09E-02
168.80	  1.09E-02
168.90	  1.08E-02
169.00	  1.08E-02
169.10	  1.07E-02
169.20	  1.07E-02
169.30	  1.06E-02
169.40	  1.06E-02
169.50	  1.05E-02
169.60	  1.05E-02
169.70	  1.04E-02
169.80	  1.04E-02
169.90	  1.03E-02
170.00	  1.03E-02
170.10	  1.02E-02
170.20	  1.02E-02
170.30	  1.01E-02
170.40	  1.01E-02
170.50	  1.00E-02
170.60	  9.96E-03
170.70	  9.92E-03
170.80	  9.87E-03
170.90	  9.82E-03
171.00	  9.78E-03
171.10	  9.73E-03
171.20	  9.68E-03
171.30	  9.64E-03
171.40	  9.59E-03
171.50	  9.55E-03
171.60	  9.50E-03
171.70	  9.45E-03
171.80	  9.41E-03
171.90	  9.36E-03
172.00	  9.32E-03
172.10	  9.28E-03
172.20	  9.23E-03
172.30	  9.19E-03
172.40	  9.14E-03
172.50	  9.10E-03
172.60	  9.06E-03
172.70	  9.01E-03
172.80	  8.97E-03
172.90	  8.93E-03
173.00	  8.89E-03
173.10	  8.84E-03
173.20	  8.80E-03
173.30	  8.76E-03
173.40	  8.72E-03
173.50	  8.68E-03
173.60	  8.63E-03
173.70	  8.59E-03
173.80	  8.55E-03
173.90	  8.51E-03
174.00	  8.47E-03
174.10	  8.43E-03
174.20	  8.39E-03
174.30	  8.35E-03
174.40	  8.31E-03
174.50	  8.27E-03
174.60	  8.23E-03
174.70	  8.19E-03
174.80	  8.15E-03
174.90	  8.11E-03
175.00	  8.07E-03
175.10	  8.03E-03
175.20	  8.00E-03
175.30	  7.96E-03
175.40	  7.92E-03
175.50	  7.88E-03
175.60	  7.84E-03
175.70	  7.81E-03
175.80	  7.77E-03
175.90	  7.73E-03
176.00	  7.70E-03
176.10	  7.66E-03
176.20	  7.62E-03
176.30	  7.59E-03
176.40	  7.55E-03
176.50	  7.51E-03
176.60	  7.48E-03
176.70	  7.44E-03
176.80	  7.40E-03
176.90	  7.37E-03
177.00	  7.33E-03
177.10	  7.30E-03
177.20	  7.26E-03
177.30	  7.23E-03
177.40	  7.19E-03
177.50	  7.16E-03
177.60	  7.13E-03
177.70	  7.09E-03
177.80	  7.06E-03
177.90	  7.02E-03
178.00	  6.99E-03
178.10	  6.96E-03
178.20	  6.92E-03
178.30	  6.89E-03
178.40	  6.86E-03
178.50	  6.82E-03
178.60	  6.79E-03
178.70	  6.76E-03
178.80	  6.73E-03
178.90	  6.69E-03
179.00	  6.66E-03
179.10	  6.63E-03
179.20	  6.60E-03
179.30	  6.57E-03
179.40	  6.53E-03
179.50	  6.50E-03
179.60	  6.47E-03
179.70	  6.44E-03
179.80	  6.41E-03
179.90	  6.38E-03
